id,timestamp,latitude,longitude
Lautaro Martínez,2020-07-24 12:20:26,19.2158594,70.7862576
Lautaro Martínez,2020-07-06 07:09:56,18.4195739,78.291016
Lautaro Martínez,2020-07-09 11:28:37,10.2327208,70.3453194
Lautaro Martínez,2020-07-10 08:27:27,11.2628426,71.9880469
Lautaro Martínez,2020-07-13 14:00:20,15.6249165,79.1602951
Lautaro Martínez,2020-07-30 15:27:27,10.4143821,76.0202706
Lautaro Martínez,2020-07-09 13:32:50,13.1250792,76.4768532
Lautaro Martínez,2020-07-30 10:05:31,18.2309276,71.1943184
Lautaro Martínez,2020-07-21 00:04:18,16.7043187,74.435994
Lautaro Martínez,2020-07-06 20:46:11,11.7033222,70.744562
Lautaro Martínez,2020-07-10 11:43:02,11.8633126,78.3457798
Lautaro Martínez,2020-07-09 07:33:08,18.1688002,76.8587831
Lautaro Martínez,2020-07-19 07:34:32,18.4860293,73.1643995
Lautaro Martínez,2020-07-12 15:03:18,11.8870609,75.6069351
Lautaro Martínez,2020-07-05 23:57:24,14.0089489,73.0024492
Lautaro Martínez,2020-07-18 08:44:34,17.7086303,78.0976369
Lautaro Martínez,2020-07-16 15:11:45,11.044179,78.4755802
Lautaro Martínez,2020-06-30 23:44:24,17.3638517,74.9502112
Lautaro Martínez,2020-07-18 04:51:12,18.7490774,71.2894671
Lautaro Martínez,2020-07-21 14:18:54,10.1563311,70.153331
Lautaro Martínez,2020-07-24 09:55:41,19.3969021,71.7675201
Lautaro Martínez,2020-07-04 05:05:29,18.9978546,78.792854
Lautaro Martínez,2020-07-19 14:23:23,13.3906658,75.029017
Romelu Lukaku,2020-07-12 08:41:24,17.0646936,70.6140711
Romelu Lukaku,2020-07-01 23:31:20,19.2673646,71.3286026
Romelu Lukaku,2020-07-22 08:54:04,14.3523008,74.189322
Romelu Lukaku,2020-07-19 17:14:25,11.5647553,73.9356274
Romelu Lukaku,2020-07-02 03:01:40,15.0642874,70.7271911
Romelu Lukaku,2020-07-20 18:57:46,15.5214457,70.8911576
Romelu Lukaku,2020-07-25 16:02:01,16.6081763,75.9327239
Romelu Lukaku,2020-07-08 19:45:02,19.5342489,77.4929886
Romelu Lukaku,2020-07-20 14:10:25,11.2830078,79.7686461
Romelu Lukaku,2020-07-15 09:27:09,17.8409239,72.8186795
Romelu Lukaku,2020-07-13 02:52:05,16.5138998,72.0451579
Romelu Lukaku,2020-07-26 19:03:11,19.1959227,76.5752106
Romelu Lukaku,2020-07-26 19:47:01,15.3964529,73.5748884
Romelu Lukaku,2020-07-07 20:17:18,15.4347284,77.8720206
Romelu Lukaku,2020-07-19 11:44:19,14.3941148,79.2116846
Romelu Lukaku,2020-07-14 02:23:22,12.4906175,75.2851605
Romelu Lukaku,2020-07-11 05:25:15,17.6763101,77.3935563
Romelu Lukaku,2020-07-09 20:30:44,13.3493883,74.3139132
Romelu Lukaku,2020-07-10 10:51:40,11.6888238,76.7089946
Romelu Lukaku,2020-07-17 08:47:03,13.0868827,79.4984333
Romelu Lukaku,2020-07-21 00:23:17,19.6840578,70.3530797
Romelu Lukaku,2020-07-29 06:45:51,10.7056942,77.9924492
Romelu Lukaku,2020-07-25 21:47:16,14.809991,70.2610515
Romelu Lukaku,2020-07-25 18:29:46,15.2992233,74.5678396
Romelu Lukaku,2020-07-19 11:03:06,18.2432713,75.7359009
Romelu Lukaku,2020-07-05 21:49:12,15.7172237,77.4622168
Romelu Lukaku,2020-07-04 10:36:01,12.9897768,78.9641689
Paulo Dybala,2020-07-07 02:56:37,18.7763574,77.4209646
Paulo Dybala,2020-07-04 20:45:53,19.0567443,70.6231864
Paulo Dybala,2020-07-12 15:26:59,19.7197434,70.1623423
Paulo Dybala,2020-07-21 18:44:01,16.743666,71.7428384
Paulo Dybala,2020-07-20 10:56:01,19.5820305,74.3530986
Paulo Dybala,2020-07-14 00:45:36,10.4998152,73.3714868
Paulo Dybala,2020-07-03 23:01:07,12.2223998,78.8245979
Paulo Dybala,2020-07-05 06:21:54,18.0587636,75.0523109
Paulo Dybala,2020-07-25 20:47:21,11.7403197,74.4322954
Paulo Dybala,2020-07-22 12:43:54,14.0364632,79.7112348
Paulo Dybala,2020-07-10 06:59:28,13.8014866,73.6279333
Paulo Dybala,2020-07-11 16:31:09,16.6030541,76.443735
Paulo Dybala,2020-07-20 04:57:23,18.3357084,76.9876533
Paulo Dybala,2020-07-21 13:10:14,11.1015938,72.455887
Paulo Dybala,2020-07-15 15:49:03,18.9337741,78.9842638
Paulo Dybala,2020-07-06 21:21:59,14.5821506,71.6503053
Paulo Dybala,2020-07-05 06:30:44,13.2838076,78.1310427
Paulo Dybala,2020-07-16 00:42:21,10.2181139,73.297431
Paulo Dybala,2020-07-16 22:51:02,18.6628006,78.4717501
Paulo Dybala,2020-07-23 11:20:42,17.3565657,79.3339428
Paulo Dybala,2020-07-19 03:04:00,12.1500069,73.8043954
Paulo Dybala,2020-07-08 02:21:11,12.7638573,78.8052454
Paulo Dybala,2020-07-02 01:18:41,16.3375117,77.1733696
Paulo Dybala,2020-07-22 03:58:18,12.3949666,76.7085263
Paulo Dybala,2020-07-28 22:11:25,13.8584926,71.3058921
Paulo Dybala,2020-07-19 13:57:00,17.8280725,76.9891021
Paulo Dybala,2020-07-02 22:59:31,18.9040738,73.44367
Paulo Dybala,2020-07-03 11:16:04,15.2672409,75.5114411
Paulo Dybala,2020-07-13 17:43:18,15.3994853,76.8693206
Paulo Dybala,2020-07-20 13:44:07,18.1884915,73.2232055
Paulo Dybala,2020-07-02 10:09:27,12.0950643,79.8210639
Paulo Dybala,2020-07-21 16:01:12,18.2573224,74.2868741
Paulo Dybala,2020-07-23 00:53:19,15.8642934,72.7489024
Paulo Dybala,2020-07-24 10:50:52,16.8638082,75.8960573
Paulo Dybala,2020-07-27 02:15:32,13.1032669,77.1454002
Paulo Dybala,2020-07-19 03:47:42,15.6931412,78.2963028
Paulo Dybala,2020-07-16 14:57:49,16.5146356,74.4223656
Paulo Dybala,2020-07-06 01:35:12,10.6787635,77.0801802
Paulo Dybala,2020-07-22 04:40:36,14.6052279,71.1696074
Paulo Dybala,2020-07-08 22:02:30,12.943086,72.0449171
Paulo Dybala,2020-07-11 19:50:20,12.5160479,76.0475382
Paulo Dybala,2020-07-17 05:57:01,13.279619,73.3165129
Paulo Dybala,2020-07-28 05:00:20,16.9155869,73.2419034
Paulo Dybala,2020-07-19 12:32:49,15.5014192,77.6690318
Paulo Dybala,2020-07-18 16:16:18,10.6280481,71.4919704
Angel Di María,2020-07-23 10:24:21,10.5845861,75.2796428
Angel Di María,2020-07-20 18:03:30,14.5319389,79.2269706
Angel Di María,2020-07-13 10:02:57,19.7026061,75.6945238
Angel Di María,2020-07-04 17:50:37,14.6590816,79.1129196
Angel Di María,2020-07-17 12:01:41,17.7678898,78.9056435
Angel Di María,2020-07-06 13:28:24,19.3639371,74.1274808
Angel Di María,2020-07-10 08:22:45,13.2398227,76.1767259
Angel Di María,2020-07-21 12:55:59,18.0642132,75.4947886
Angel Di María,2020-07-21 15:08:05,17.4650787,76.7352817
Angel Di María,2020-07-17 17:09:03,19.2181518,71.370397
Angel Di María,2020-07-02 20:35:23,17.7926886,73.6450835
Angel Di María,2020-07-12 01:05:14,17.4938169,75.0817269
Angel Di María,2020-07-15 13:59:15,17.7263832,71.3904375
Angel Di María,2020-07-27 12:53:35,13.4015932,72.6872077
Angel Di María,2020-07-17 04:19:22,13.6734308,74.1504383
Angel Di María,2020-07-16 00:07:37,17.0866326,73.5031083
Angel Di María,2020-07-26 07:59:09,17.0016278,72.3930369
Angel Di María,2020-07-01 11:32:52,14.749918,75.6975492
Angel Di María,2020-07-23 02:50:08,10.1730676,79.9411714
Angel Di María,2020-07-19 12:37:53,11.5447809,73.8964595
Angel Di María,2020-07-22 10:44:59,12.1820456,73.1970066
Angel Di María,2020-07-20 06:33:16,11.2117466,78.3170663
Angel Di María,2020-07-18 04:25:41,19.2570155,76.8759725
Angel Di María,2020-07-01 13:11:43,19.7081548,77.610364
Angel Di María,2020-07-02 11:11:41,14.053497,72.4368247
Angel Di María,2020-07-29 09:33:49,17.8640332,70.7763402
Angel Di María,2020-07-08 19:17:55,13.5891936,76.810102
Angel Di María,2020-07-28 08:18:03,17.6914307,70.4144313
Angel Di María,2020-07-21 03:44:33,12.2747843,71.6810084
Angel Di María,2020-07-29 11:53:52,12.169549,75.9578458
Gianluigi Donnarumma,2020-07-07 08:33:59,15.3195228,71.525729
Gianluigi Donnarumma,2020-07-20 13:44:58,10.9669943,74.8207571
Gianluigi Donnarumma,2020-07-30 12:32:48,12.8099872,74.8241947
Gianluigi Donnarumma,2020-07-27 13:24:52,14.3348633,71.2510064
Gianluigi Donnarumma,2020-07-05 11:58:27,11.7536268,72.5773373
Gianluigi Donnarumma,2020-07-10 19:07:24,14.5135437,77.1835598
Gianluigi Donnarumma,2020-07-07 13:48:46,14.6487238,72.7801469
Gianluigi Donnarumma,2020-07-03 17:46:02,15.0443257,77.8837669
Gianluigi Donnarumma,2020-07-12 18:20:19,14.6450726,71.1782563
Gianluigi Donnarumma,2020-07-29 00:39:05,12.0219451,71.1281442
Gianluigi Donnarumma,2020-07-17 20:43:52,18.610338,74.4538382
Gianluigi Donnarumma,2020-07-19 13:02:31,15.7088667,77.8512856
Gianluigi Donnarumma,2020-07-26 07:10:33,13.4516752,71.7924037
Gianluigi Donnarumma,2020-07-11 08:25:27,12.7676002,77.2030557
Gianluigi Donnarumma,2020-07-29 13:18:52,10.049403,71.4813447
Gianluigi Donnarumma,2020-07-15 16:27:31,18.183117,73.1481096
Gianluigi Donnarumma,2020-07-13 04:58:35,15.9413208,79.9588989
Gianluigi Donnarumma,2020-07-14 14:35:08,12.242417,77.3363736
Gianluigi Donnarumma,2020-07-25 13:00:26,17.817195,70.527961
Gianluigi Donnarumma,2020-07-15 22:03:57,10.6487988,70.4896148
Gianluigi Donnarumma,2020-07-07 04:52:32,12.5855792,76.3764769
Gianluigi Donnarumma,2020-07-15 13:14:32,12.3136872,70.0727793
Gianluigi Donnarumma,2020-07-06 02:58:56,15.7701211,70.650104
Gianluigi Donnarumma,2020-07-27 12:02:59,12.8954316,75.8110926
Gianluigi Donnarumma,2020-07-01 15:26:44,10.5755925,72.1675689
Gianluigi Donnarumma,2020-07-10 02:20:25,15.7997761,76.4484598
Gianluigi Donnarumma,2020-07-20 21:25:10,18.8135916,78.7802835
Gianluigi Donnarumma,2020-07-24 14:00:31,10.4482991,77.2883355
Gianluigi Donnarumma,2020-07-16 14:47:32,10.504867,76.7114158
Gianluigi Donnarumma,2020-07-15 10:03:42,14.9096806,73.3893398
Gianluigi Donnarumma,2020-07-28 23:32:47,11.8091247,71.8320253
Gianluigi Donnarumma,2020-07-21 01:17:12,17.1723984,71.1477101
Gianluigi Donnarumma,2020-07-26 08:29:40,18.6322817,79.2989504
Gianluigi Donnarumma,2020-07-28 09:42:26,17.3874027,73.0423045
Gianluigi Donnarumma,2020-07-16 00:21:19,16.0318037,75.8721909
Gianluigi Donnarumma,2020-06-30 22:53:40,19.1913628,77.7036719
Gianluigi Donnarumma,2020-07-19 19:25:56,13.0790551,75.2773529
Gianluigi Donnarumma,2020-07-22 06:21:43,18.7883136,75.916579
Gianluigi Donnarumma,2020-07-27 20:55:24,10.6693034,78.0815842
Gianluigi Donnarumma,2020-07-25 01:30:17,15.6844429,79.049714
Gianluigi Donnarumma,2020-07-09 16:56:05,11.6435707,79.7215193
Gianluigi Donnarumma,2020-07-26 05:07:44,13.8770009,77.5672751
Gianluigi Donnarumma,2020-07-23 01:23:06,11.4899033,76.1866342
Gianluigi Donnarumma,2020-07-20 04:27:00,11.6209305,77.0161416
Gianluigi Donnarumma,2020-07-20 01:35:24,12.5160012,71.8368923
Gianluigi Donnarumma,2020-07-11 04:58:36,11.6537026,72.6329849
Gianluigi Donnarumma,2020-07-22 23:02:14,16.339736,74.4015058
Gianluigi Donnarumma,2020-07-14 17:56:56,12.4579112,71.6263448
Keylor Navas,2020-07-28 21:22:43,18.949137,75.3832413
Keylor Navas,2020-07-13 07:04:51,14.6608058,76.9847939
Keylor Navas,2020-07-21 18:31:06,15.410414,70.7824962
Keylor Navas,2020-07-20 23:19:31,11.7310147,72.2214581
Keylor Navas,2020-07-17 21:32:38,12.0646073,79.9233235
Keylor Navas,2020-07-20 05:24:18,19.2646086,71.3409265
Keylor Navas,2020-07-28 12:36:30,16.4787821,73.3446901
Keylor Navas,2020-07-15 04:40:32,16.5168787,76.3006876
Keylor Navas,2020-07-24 17:00:36,16.0323984,70.0863796
Keylor Navas,2020-07-15 23:28:25,15.3642998,79.7030344
Keylor Navas,2020-07-13 16:13:58,12.5888737,71.6311557
Keylor Navas,2020-07-21 17:34:53,17.6106821,75.5425014
Keylor Navas,2020-07-23 18:48:53,11.6658464,71.4886859
Keylor Navas,2020-07-19 03:05:59,18.1065112,70.3214932
Keylor Navas,2020-07-19 20:16:55,12.828432,70.3066159
Keylor Navas,2020-07-25 23:01:58,13.4147112,73.8733973
Keylor Navas,2020-07-29 11:58:06,19.827272,79.9916725
Keylor Navas,2020-07-19 01:10:25,19.6540417,77.3466122
Keylor Navas,2020-07-29 19:56:03,15.0158329,71.1615239
Keylor Navas,2020-07-06 18:36:53,17.7164143,75.7285669
Keylor Navas,2020-07-14 04:31:36,12.9262095,79.0647471
Keylor Navas,2020-07-28 16:38:41,11.7798618,71.1981093
Keylor Navas,2020-07-28 11:00:32,15.5311227,78.4518673
Keylor Navas,2020-07-24 19:23:56,12.6935135,79.8086696
Keylor Navas,2020-07-12 15:02:56,18.0223144,78.341025
Keylor Navas,2020-07-16 15:29:03,12.649338,72.9437688
Keylor Navas,2020-07-25 10:12:18,15.194782,74.828079
Keylor Navas,2020-07-05 07:54:58,16.4706925,79.0109504
Keylor Navas,2020-07-09 22:30:46,12.0086833,76.0472065
Keylor Navas,2020-07-01 09:39:06,14.1276224,73.9097635
Ederson Moraes,2020-07-20 07:11:10,10.7041526,78.5277448
Ederson Moraes,2020-07-12 03:54:49,10.099736,77.4653572
Ederson Moraes,2020-07-06 09:09:06,17.1216306,71.2084867
Ederson Moraes,2020-07-20 06:06:18,14.5597646,71.5440002
Ederson Moraes,2020-07-07 01:12:48,19.9254151,76.2092926
Ederson Moraes,2020-07-24 22:34:37,13.812967,72.0080548
Ederson Moraes,2020-07-17 03:42:37,17.1847707,78.2840152
Ederson Moraes,2020-07-27 02:20:51,14.6317789,79.6920578
Ederson Moraes,2020-07-11 22:30:36,13.1729696,70.2161214
Ederson Moraes,2020-07-09 16:30:48,13.1312168,71.4284691
Ederson Moraes,2020-07-26 01:03:17,12.4877674,75.3527627
Ederson Moraes,2020-07-16 13:34:40,10.2589036,75.5819323
Ederson Moraes,2020-07-27 10:33:56,13.5184267,73.1958361
Ederson Moraes,2020-07-30 09:25:59,13.0010395,75.4186181
Ederson Moraes,2020-07-05 22:35:30,13.4317995,74.799313
Ederson Moraes,2020-07-11 23:56:19,15.448575,77.9914984
Ederson Moraes,2020-07-10 16:17:55,19.2195636,73.0920504
Ederson Moraes,2020-07-03 03:13:58,12.6302764,71.593574
Ederson Moraes,2020-07-21 20:40:30,11.9774114,76.9631075
Ederson Moraes,2020-07-23 03:48:29,14.2533896,76.5830457
Ederson Moraes,2020-07-19 05:05:55,17.9581435,71.8432156
Ederson Moraes,2020-07-16 12:49:30,15.1269243,72.3017995
Ederson Moraes,2020-07-28 04:49:12,18.1993707,73.5033361
Ederson Moraes,2020-07-02 07:04:12,11.8716424,78.5502999
Ederson Moraes,2020-07-22 22:20:26,15.6874225,70.6054813
Ederson Moraes,2020-07-06 23:49:02,16.1482793,74.985995
Hugo Lloris,2020-07-11 00:05:01,11.1183309,78.9685896
Hugo Lloris,2020-07-03 18:01:21,18.1239792,74.5768304
Hugo Lloris,2020-07-12 17:57:20,18.5380693,75.9799373
Hugo Lloris,2020-07-22 04:32:58,13.2554609,71.7329811
Hugo Lloris,2020-07-04 00:30:50,14.5960371,71.0986713
Hugo Lloris,2020-07-21 00:31:00,18.4202055,71.3942855
Hugo Lloris,2020-07-08 12:10:37,15.0030725,78.1793384
Hugo Lloris,2020-07-27 06:40:20,16.8392247,77.1204469
Hugo Lloris,2020-07-02 22:24:38,15.0930247,75.3097745
Hugo Lloris,2020-07-15 10:54:37,19.5538266,76.0418606
Hugo Lloris,2020-07-05 03:53:41,19.8309763,70.4349146
Hugo Lloris,2020-07-09 01:05:34,14.2326423,76.1136494
Hugo Lloris,2020-07-05 18:29:09,17.0767264,79.4564717
Hugo Lloris,2020-07-15 02:50:23,10.3774299,76.4243297
Hugo Lloris,2020-07-17 10:06:33,15.0357778,76.6530962
Hugo Lloris,2020-07-16 00:21:06,10.9961331,79.8827073
Hugo Lloris,2020-07-23 05:06:42,10.2067074,72.6133485
Hugo Lloris,2020-07-27 04:15:13,14.1293818,78.6659505
Hugo Lloris,2020-07-12 18:00:12,17.8122893,70.2692546
Hugo Lloris,2020-07-30 08:06:43,10.9984828,77.8974579
Hugo Lloris,2020-07-20 21:53:04,13.872564,77.9438268
Hugo Lloris,2020-07-24 12:38:57,15.7642421,77.1038097
Hugo Lloris,2020-07-14 15:27:12,17.3212094,73.7180702
Son Heung-min,2020-07-30 16:11:28,13.8737957,78.6154422
Son Heung-min,2020-07-17 02:33:28,17.7252968,79.9350867
Son Heung-min,2020-07-25 19:09:04,13.0105656,70.1179816
Son Heung-min,2020-07-29 15:54:46,19.085239,77.1029368
Son Heung-min,2020-07-16 00:09:10,14.7723357,72.9544776
Son Heung-min,2020-07-09 12:12:00,12.0645693,70.5050535
Son Heung-min,2020-07-15 11:09:46,12.6878317,76.6104868
Son Heung-min,2020-07-23 19:26:35,14.4988541,72.9592859
Son Heung-min,2020-07-14 03:40:53,12.6722196,75.5553933
Son Heung-min,2020-07-04 05:19:58,12.2134494,70.7248504
Son Heung-min,2020-07-08 07:31:02,14.0141216,76.3293158
Son Heung-min,2020-07-21 00:34:25,17.7746367,75.3673611
Son Heung-min,2020-07-23 16:21:21,16.3436625,74.4559446
Son Heung-min,2020-07-28 13:20:14,14.1575237,79.9973176
Son Heung-min,2020-07-23 22:40:16,15.1296664,76.9433845
Son Heung-min,2020-07-12 14:16:47,14.7589322,77.3020076
Son Heung-min,2020-07-11 04:17:22,19.3395445,74.3141385
Son Heung-min,2020-07-28 07:22:43,16.4409518,78.0967803
Son Heung-min,2020-07-11 17:23:06,15.0734388,74.782727
Son Heung-min,2020-07-14 13:58:55,10.7086763,74.4165459
Son Heung-min,2020-07-09 05:34:56,16.700226,72.7393356
Son Heung-min,2020-07-30 16:20:45,15.0114404,72.7372067
Son Heung-min,2020-07-16 06:34:14,13.2823545,74.0140597
Son Heung-min,2020-07-19 07:15:40,16.9084639,77.3162174
Son Heung-min,2020-07-11 16:48:04,19.0825299,71.4656418
Son Heung-min,2020-07-23 09:35:35,13.9528103,72.6881121
Son Heung-min,2020-07-03 01:17:58,11.1278597,76.6198882
Son Heung-min,2020-07-25 00:12:56,14.4082855,70.3764643
Son Heung-min,2020-07-20 16:11:09,14.7052012,71.6060957
Son Heung-min,2020-07-18 09:02:58,14.9404308,71.1503762
Son Heung-min,2020-07-27 00:19:29,10.2060549,75.5144308
Son Heung-min,2020-07-26 21:58:29,17.2823134,74.1050912
Son Heung-min,2020-07-17 22:24:02,15.6731497,70.508041
Son Heung-min,2020-07-19 09:42:08,12.4007771,77.1582128
Son Heung-min,2020-07-29 06:56:01,15.4559047,78.5504027
Pierre-Emerick Aubameyang,2020-07-08 07:29:08,12.0972223,73.9139641
Pierre-Emerick Aubameyang,2020-07-30 02:55:05,10.7558702,79.1060373
Pierre-Emerick Aubameyang,2020-07-20 09:02:57,10.8408075,79.6119229
Pierre-Emerick Aubameyang,2020-07-25 14:35:34,19.8935958,78.3177029
Pierre-Emerick Aubameyang,2020-07-18 05:21:24,19.3111493,73.0747919
Pierre-Emerick Aubameyang,2020-07-10 14:58:53,19.7862973,72.3129855
Pierre-Emerick Aubameyang,2020-07-19 09:50:33,16.0822058,70.1930009
Pierre-Emerick Aubameyang,2020-07-18 17:25:27,19.3015751,77.2931672
Pierre-Emerick Aubameyang,2020-07-14 13:18:41,13.9722455,74.2229659
Pierre-Emerick Aubameyang,2020-07-06 04:57:01,15.540732,78.8208964
Bruno Fernandes,2020-07-28 08:14:29,19.5113612,78.7680507
Bruno Fernandes,2020-07-10 03:04:24,12.918423,73.4388771
Bruno Fernandes,2020-07-10 06:55:45,16.9841529,70.9960606
Bruno Fernandes,2020-07-11 05:02:47,17.7103469,79.1922378
Bruno Fernandes,2020-07-30 06:50:09,10.3450957,73.6706502
Bruno Fernandes,2020-07-02 07:03:45,11.0926821,75.7265199
Bruno Fernandes,2020-07-26 09:26:06,11.6106723,77.1438613
Bruno Fernandes,2020-07-30 11:06:39,10.7166031,75.2284325
Bruno Fernandes,2020-07-03 06:13:38,13.08068,77.8752361
Bruno Fernandes,2020-07-15 06:14:35,16.1641971,74.1447263
Bruno Fernandes,2020-07-09 01:36:32,17.9423081,73.0534835
Bruno Fernandes,2020-07-02 00:26:10,14.7528593,71.3131779
Bruno Fernandes,2020-07-09 12:57:19,17.4312175,72.4877358
Bruno Fernandes,2020-07-04 07:55:01,11.138001,72.1859887
Bruno Fernandes,2020-07-26 01:10:58,19.2040341,79.0785282
Bruno Fernandes,2020-07-01 07:39:38,12.3822353,71.6553624
Bruno Fernandes,2020-07-21 07:51:53,16.0885795,73.1354581
Bruno Fernandes,2020-07-04 04:41:42,17.8403646,73.3787964
Anthony Martial,2020-07-23 14:55:39,11.7700907,71.3864875
Anthony Martial,2020-07-24 20:34:07,11.5409012,74.3473791
Anthony Martial,2020-07-19 17:35:06,12.2368031,72.0003266
Anthony Martial,2020-07-14 20:00:09,17.429957,77.8339462
Anthony Martial,2020-07-02 00:49:39,11.1901017,71.2078239
Anthony Martial,2020-07-03 07:38:25,16.707572,73.1695211
Anthony Martial,2020-07-20 15:46:13,16.7896629,71.5590313
Anthony Martial,2020-07-03 10:12:55,19.1612614,78.3878608
Anthony Martial,2020-07-11 18:49:16,10.1875702,79.9301742
Anthony Martial,2020-07-07 15:32:02,11.5501409,75.0544471
Anthony Martial,2020-07-15 16:55:50,18.1860787,75.3245985
Anthony Martial,2020-07-01 18:16:32,17.3717473,79.0737257
Anthony Martial,2020-07-10 13:08:45,15.6626297,72.0788762
Anthony Martial,2020-07-11 01:10:00,14.2833007,76.9211314
Anthony Martial,2020-07-21 11:09:23,18.0011915,73.0535754
Anthony Martial,2020-07-11 21:18:44,17.3679962,73.219968
Anthony Martial,2020-07-25 00:07:57,14.7185015,73.380419
Anthony Martial,2020-07-28 22:14:59,12.6949737,75.7235516
Anthony Martial,2020-07-01 07:16:34,17.7160118,77.6351177
Anthony Martial,2020-07-21 07:16:17,18.866953,77.4749195
Anthony Martial,2020-07-22 03:29:19,12.6457733,77.9288479
Anthony Martial,2020-07-29 02:47:04,14.2023027,73.1377781
Anthony Martial,2020-07-29 19:21:55,11.9573371,79.2850743
Anthony Martial,2020-07-21 13:06:21,10.2408456,73.44401
Anthony Martial,2020-07-08 17:37:48,14.8551992,79.0068032
Anthony Martial,2020-07-05 14:38:01,11.2440848,77.1383986
Anthony Martial,2020-07-18 05:29:25,19.9037821,76.7154766
Anthony Martial,2020-07-03 10:41:49,19.47482,72.2180972
Anthony Martial,2020-07-27 17:30:48,11.3300603,75.9882981
Anthony Martial,2020-07-09 15:32:47,18.1850101,75.961451
Anthony Martial,2020-07-23 18:43:14,13.2876726,73.7122057
Anthony Martial,2020-07-04 12:37:01,12.3576396,78.4438918
Anthony Martial,2020-07-03 17:56:43,11.6994733,71.7649006
Anthony Martial,2020-07-13 20:07:47,14.0526776,77.8696576
Anthony Martial,2020-07-12 18:31:24,17.3526593,75.0786204
Anthony Martial,2020-07-30 12:36:31,19.1468647,73.4525725
Anthony Martial,2020-07-16 02:59:12,13.4621564,72.77825
Anthony Martial,2020-07-27 21:00:55,17.5446985,73.516343
Anthony Martial,2020-07-27 02:59:06,17.9002261,79.3452816
Anthony Martial,2020-07-17 21:47:04,12.3936557,70.5237757
Marcus Rashford,2020-07-25 19:50:21,14.8741857,79.0164893
Marcus Rashford,2020-07-01 12:08:38,17.837601,75.2280204
Marcus Rashford,2020-07-25 11:49:45,13.6326189,70.5204494
Marcus Rashford,2020-07-15 17:50:58,15.441658,70.3277502
Marcus Rashford,2020-07-18 03:03:34,13.3648085,79.1685697
Marcus Rashford,2020-07-21 22:01:38,19.4484827,71.3089532
Marcus Rashford,2020-07-06 09:30:15,15.8504807,72.0859726
Marcus Rashford,2020-07-16 07:16:51,11.2230504,78.477847
Marcus Rashford,2020-07-08 14:45:29,13.8589589,78.2694563
Marcus Rashford,2020-07-06 22:42:13,15.7038402,79.5051295
Marcus Rashford,2020-07-15 05:30:25,12.1940192,75.1617187
Marcus Rashford,2020-07-16 00:49:09,11.7136477,77.5760604
Marcus Rashford,2020-07-23 05:08:00,16.5560688,75.3535718
Marcus Rashford,2020-07-11 20:29:17,18.6173967,72.3517971
Marcus Rashford,2020-07-13 22:13:54,13.4955523,72.1143536
Marcus Rashford,2020-07-05 08:46:12,18.4990242,72.4750764
Marcus Rashford,2020-07-09 13:03:44,19.4368413,70.256567
Marcus Rashford,2020-07-19 11:39:34,11.6374584,71.1675946
Marcus Rashford,2020-07-25 19:27:58,14.4105093,71.3668569
Marcus Rashford,2020-07-19 07:19:48,18.4200477,71.7632912
Marcus Rashford,2020-07-08 03:12:57,15.0784493,77.2491566
Marcus Rashford,2020-07-14 18:09:09,10.381031,73.7410004
Marcus Rashford,2020-07-12 20:05:04,14.3441563,79.7292632
Marcus Rashford,2020-07-13 14:14:55,10.1864431,79.2361651
Marcus Rashford,2020-07-27 22:01:14,10.3211088,75.0741082
Marcus Rashford,2020-07-06 06:34:21,12.845285,73.494213
Marcus Rashford,2020-07-06 12:30:28,10.3776754,74.5655887
Marcus Rashford,2020-07-04 21:38:12,14.2920847,72.0978915
Marcus Rashford,2020-07-23 12:07:39,13.6208203,72.8760447
Marcus Rashford,2020-07-07 07:07:49,10.027746,79.6987825
Marcus Rashford,2020-07-07 17:56:35,10.106091,70.6848182
Marcus Rashford,2020-07-10 13:25:16,17.1968548,75.7980853
Marcus Rashford,2020-07-14 18:26:06,13.6865187,70.769476
Marcus Rashford,2020-07-24 15:17:48,10.2791056,77.9934919
Marcus Rashford,2020-07-20 01:56:19,16.8921151,78.477762
Marcus Rashford,2020-07-21 23:27:11,16.2028812,78.0567794
Marcus Rashford,2020-07-05 11:27:02,10.3238491,72.7352889
Marcus Rashford,2020-07-04 02:48:29,17.6967219,77.217732
Jesse Lingard,2020-07-05 10:04:53,15.5275052,79.4917876
Jesse Lingard,2020-07-21 17:47:14,11.6472121,74.8760744
Jesse Lingard,2020-07-18 22:44:01,14.9561253,73.4302581
Jesse Lingard,2020-07-21 19:24:57,17.6408083,74.7152017
Jesse Lingard,2020-07-13 08:36:54,12.6288548,72.957756
Jesse Lingard,2020-07-16 01:07:13,12.6425999,70.6241789
Jesse Lingard,2020-07-21 16:05:15,15.1075211,73.9166487
Jesse Lingard,2020-07-09 19:33:52,12.9514156,71.2838692
Jesse Lingard,2020-07-07 07:32:19,10.1855315,78.2112985
Jesse Lingard,2020-07-24 03:05:25,14.9717307,72.5511095
Jesse Lingard,2020-07-19 04:27:58,18.9895349,71.4908353
Jesse Lingard,2020-07-08 16:23:46,12.1977151,78.7914424
Jesse Lingard,2020-07-26 06:29:46,13.8297202,71.4567413
Jesse Lingard,2020-07-25 15:57:23,12.1281296,77.0558063
Jesse Lingard,2020-07-28 20:27:19,12.2101834,74.5757559
